Timestamp	Arbitration_ID	DLC	DATA[0]	DATA[1]	DATA[2]	DATA[3]	DATA[4]	DATA[5]	DATA[6]	DATA[7]
0.02816	0x2C0	8	14	00	00	00	00	00	00	00
0.02855	0x316	8	05	2A	1C	0A	2A	22	00	80
0.02879	0x18F	8	FE	2F	00	00	00	3F	00	00
0.02902	0x260	8	21	2A	2B	30	02	90	69	29
0.02926	0x2A0	8	40	00	5D	1C	D3	05	EC	00
0.02949	0x329	8	40	AB	7F	14	12	20	00	14
0.02973	0x545	8	D8	59	00	90	00	00	00	00
0.03156	0x43F	8	01	45	60	FF	43	00	00	00
0.03181	0x370	8	00	20	00	00	00	00	00	00
0.03206	0x440	8	FF	01	00	00	FF	00	00	00
0.03268	0x350	8	05	28	24	74	74	00	00	09
0.03292	0x4F0	8	00	00	00	80	00	3D	27	14
0.03383	0x430	8	00	00	00	00	00	00	00	00
0.03407	0x4B1	8	06	C4	3C	E0	00	00	00	E6
0.03431	0x1F1	8	00	D5	00	00	00	00	00	00
0.03456	0x153	8	00	00	00	FF	00	FF	00	00
0.03481	0x002	8	00	00	00	00	00	00	0A	D8
0.03523	0x0A0	8	6C	78	1C	0A	00	21	02	00
0.03547	0x0A1	8	80	82	00	00	2A	00	00	00
0.03572	0x130	8	01	80	00	FF	3E	80	0A	6B
0.03595	0x131	8	0E	80	00	00	52	7F	0A	8A
0.03619	0x140	8	00	00	00	00	08	29	2A	30
0.03637	0x2B0	5	C9	FF	00	07	20			
0.03815	0x2C0	8	14	00	00	00	00	00	00	00
0.03838	0x316	8	05	2B	1C	0A	2B	22	00	80
0.03862	0x18F	8	FE	2F	00	00	00	3F	00	00
0.03886	0x260	8	20	2B	2B	30	02	90	6F	34
0.03909	0x2A0	8	60	00	5D	1C	D3	05	EC	00
0.03933	0x329	8	40	AB	7F	14	12	20	00	14
0.03957	0x545	8	D8	00	00	8E	00	00	00	00
0.04159	0x43F	8	01	45	60	FF	43	00	00	00
0.04184	0x370	8	00	20	00	00	00	00	00	00
0.04209	0x440	8	FF	01	00	00	FF	00	00	00
0.04234	0x690	8	00	00	00	00	80	22	00	00
0.04282	0x350	8	05	28	34	74	75	00	00	18
0.04354	0x5F0	2	00	00						
0.04383	0x002	8	00	00	00	00	00	00	0B	C5
0.04408	0x153	8	00	00	00	FF	00	FF	00	00
0.04468	0x130	8	02	80	00	FF	45	80	0B	59
0.04492	0x131	8	05	80	00	00	60	7F	0B	89
0.04516	0x140	8	00	00	00	00	0A	20	2B	38
0.04576	0x2B0	5	C9	FF	00	07	31			
0.04814	0x2C0	8	14	00	00	00	00	00	00	00
0.04844	0x316	8	05	2B	1C	0A	2B	22	00	80
0.04869	0x18F	8	FE	2F	00	00	00	3F	00	00
0.04892	0x260	8	20	2B	2B	30	02	90	71	00
0.04916	0x2A0	8	00	00	5D	1C	D3	05	EC	00
